RK,NAME,TEAM,SALARY,YEAR
1,Stephen Curry,Golden State Warriors,37457154,2019
2,Chris Paul,Houston Rockets,35654150,2019
3,Russell Westbrook,Oklahoma City Thunder,35654150,2019
4,LeBron James,Los Angeles Lakers,35654150,2019
5,Blake Griffin,Detroit Pistons,32088932,2019
6,Gordon Hayward,Boston Celtics,31214295,2019
7,Kyle Lowry,Toronto Raptors,31200000,2019
8,Paul George,Oklahoma City Thunder,30560700,2019
9,Mike Conley,Memphis Grizzlies,30521115,2019
10,James Harden,Houston Rockets,30421854,2019
11,Kevin Durant,Golden State Warriors,30000000,2019
12,Paul Millsap,Denver Nuggets,29230769,2019
13,Al Horford,Boston Celtics,28928709,2019
14,Damian Lillard,Portland Trail Blazers,27977689,2019
15,DeMar DeRozan,San Antonio Spurs,27739975,2019
16,Otto Porter Jr.,Chicago Bulls,26011913,2019
17,Jrue Holiday,New Orleans Pelicans,25976111,2019
18,CJ McCollum,Portland Trail Blazers,25759766,2019
19,Joel Embiid,Philadelphia 76ers,25467250,2019
20,Andrew Wiggins,Minnesota Timberwolves,25467250,2019
21,Bradley Beal,Washington Wizards,25434263,2019
22,Andre Drummond,Detroit Pistons,25434263,2019
23,Anthony Davis,New Orleans Pelicans,25434263,2019
24,Hassan Whiteside,Miami Heat,25434262,2019
25,Nikola Jokic,Denver Nuggets,24605181,2019
26,Steven Adams,Oklahoma City Thunder,24157303,2019
27,Giannis Antetokounmpo,Milwaukee Bucks,24157303,2019
28,Marc Gasol,Toronto Raptors,24119025,2019
29,Kevin Love,Cleveland Cavaliers,24119025,2019
30,Harrison Barnes,Sacramento Kings,24107258,2019
31,Chandler Parsons,Memphis Grizzlies,24107258,2019
32,Nicolas Batum,Charlotte Hornets,24000000,2019
33,Rudy Gobert,Utah Jazz,23241573,2019
34,Kawhi Leonard,Toronto Raptors,23114067,2019
35,DeAndre Jordan,New York Knicks,22897200,2019
36,LaMarcus Aldridge,San Antonio Spurs,22347015,2019
37,Serge Ibaka,Toronto Raptors,21666667,2019
38,Aaron Gordon,Orlando Magic,21590909,2019
39,Danilo Gallinari,LA Clippers,21587579,2019
40,Victor Oladipo,Indiana Pacers,21000000,2019
41,Jimmy Butler,Philadelphia 76ers,20445779,2019
42,Ryan Anderson,Miami Heat,20421546,2019
43,Kyrie Irving,Boston Celtics,20099189,2019
44,Jabari Parker,Washington Wizards,20000000,2019
45,Zach LaVine,Chicago Bulls,19500000,2019
46,Tyler Johnson,Phoenix Suns,19356932,2019
47,Tim Hardaway Jr.,Dallas Mavericks,19200127,2019
48,John Wall,Washington Wizards,19169800,2019
49,Jeff Teague,Minnesota Timberwolves,19000000,2019
50,George Hill,Milwaukee Bucks,19000000,2019
51,Klay Thompson,Golden State Warriors,18988725,2019
52,Allen Crabbe,Brooklyn Nets,18500000,2019
53,Goran Dragic,Miami Heat,18109175,2019
54,Kent Bazemore,Atlanta Hawks,18089887,2019
55,Evan Turner,Portland Trail Blazers,17868853,2019
