RK,NAME,TEAM,SALARY,YEAR
1,Stephen Curry,Golden State Warriors,40231758,2020
2,Chris Paul,Oklahoma City Thunder,38506482,2020
3,Russell Westbrook,Houston Rockets,38506482,2020
4,James Harden,Houston Rockets,38199000,2020
5,Kevin Durant,Brooklyn Nets,38199000,2020
6,John Wall,Houston Rockets,38199000,2020
7,LeBron James,Los Angeles Lakers,37436858,2020
8,Kyle Lowry,Toronto Raptors,34996296,2020
9,Blake Griffin,Detroit Pistons,34449964,2020
10,Tobias Harris,Philadelphia 76ers,32742000,2020
11,Kemba Walker,Boston Celtics,32742000,2020
12,Jimmy Butler,Miami Heat,32742000,2020
13,Kawhi Leonard,LA Clippers,32742000,2020
14,Klay Thompson,Golden State Warriors,32742000,2020
15,Gordon Hayward,Boston Celtics,32700690,2020
16,Mike Conley,Utah Jazz,32511624,2020
17,Kyrie Irving,Brooklyn Nets,31742000,2020
18,Khris Middleton,Milwaukee Bucks,30603448,2020
19,Paul George,LA Clippers,30560700,2020
20,Paul Millsap,Denver Nuggets,30350000,2020
21,Damian Lillard,Portland Trail Blazers,29802321,2020
22,Kevin Love,Cleveland Cavaliers,28942830,2020
23,Nikola Vucevic,Orlando Magic,28000000,2020
24,Al Horford,Philadelphia 76ers,28000000,2020
25,DeMar DeRozan,San Antonio Spurs,27739975,2020
26,CJ McCollum,Portland Trail Blazers,27556959,2020
27,Joel Embiid,Philadelphia 76ers,27504630,2020
28,Andrew Wiggins,Golden State Warriors,27504630,2020
29,Nikola Jokic,Denver Nuggets,27504630,2020
30,Devin Booker,Phoenix Suns,27285000,2020
31,D'Angelo Russell,Minnesota Timberwolves,27285000,2020
32,Karl-Anthony Towns,Minnesota Timberwolves,27285000,2020
33,Kristaps Porzingis,Dallas Mavericks,27285000,2020
34,Otto Porter Jr.,Chicago Bulls,27250575,2020
35,Bradley Beal,Washington Wizards,27093019,2020
36,Andre Drummond,Cleveland Cavaliers,27093019,2020
37,Anthony Davis,Los Angeles Lakers,27093018,2020
38,Hassan Whiteside,Portland Trail Blazers,27093017,2020
39,Jrue Holiday,New Orleans Pelicans,26231111,2020
40,LaMarcus Aldridge,San Antonio Spurs,26000000,2020
41,Steven Adams,Oklahoma City Thunder,25842697,2020
42,Giannis Antetokounmpo,Milwaukee Bucks,25842697,2020
43,Marc Gasol,Toronto Raptors,25595700,2020
44,Nicolas Batum,Charlotte Hornets,25565217,2020
45,Chandler Parsons,Atlanta Hawks,25102511,2020
46,Harrison Barnes,Sacramento Kings,24147727,2020
47,Serge Ibaka,Toronto Raptors,23271604,2020
48,Rudy Gobert,Utah Jazz,23241573,2020
49,Danilo Gallinari,Oklahoma City Thunder,22615559,2020
50,Victor Oladipo,Indiana Pacers,21000000,2020
51,Tim Hardaway Jr.,Dallas Mavericks,20025127,2020
52,Malcolm Brogdon,Indiana Pacers,20000000,2020
53,Terry Rozier,Charlotte Hornets,19894737,2020
54,Aaron Gordon,Orlando Magic,19863636,2020
